paper_id,title,abstract,label,doi
W1661963801,Epidural spread of iohexol following the use of air or saline in the ‘loss of resistance’ test,,0,10.1111/j.1467-2995.2010.00562.x
W2606310750,Comparison of the ETView Single Lumen and Macintosh laryngoscopes for endotracheal intubation in an airway manikin with immobilized cervical spine by novice paramedics,"CONTEXT: Management of the airway of a trauma victim is considered challenging. Various approaches have been described to achieve airway control in this setup; many of them include video-assited viewing of the larynx during intubation. ETView Single Lumen (SL) is a novice single-use endotracheal tube equiped with a video camera and a light source at its distal tip. Its use was previously described in seeral clinical and training setups. OBJECTIVE: The aim was to evaluate the efficacy of the VivaSight SL compared with classic direct laryngoscopy performed with a Macintosh blade in a manikin-simulated trauma setup presenting various degrees of airway challenge when performed by inexperienced physicians. DESIGN, SETTING, PARTICIPANTS: This was prospective, randomized, crossover, manikin trial. After short training on the ETView system, 67 novice paramedics attempted to perform oral intubation using both standard direct laryngoscopy (MAC group) and the VivaSight SL endotracheal tube (ETView group) in a randomized order on manikins in 3 increasingly more difficult scenarios (simple intubation, cervical spine manual stabilization, and with cervical collar in place). OUTCOME MEASURE: Overall success rate, time to intubation, number of intubation attempts, laryngeal view grade, dental compression, and overall participant satisfaction were monitored. RESULTS: Duration of intubation and number of attempts were significantly superior in the ETView group in the latter 2 more challenging scenarios. All other parameters showed superiority to the ETView group in all 3 scenarios. CONCLUSION: The VivaSight SL system performed better in a complex scenario of airway management of a trauma victim in need for cervical spine stabilization performed by novice caregivers compared to standard direct laryngoscopy and should be considered in this clinical setup.",0,10.1097/md.0000000000005873
W2809168174,Cost-effectiveness of a Bone-anchored Annular Closure Device Versus Conventional Lumbar Discectomy in Treating Lumbar Disc Herniations,"STUDY DESIGN: Cost-utility analysis of an annular closure device (ACD) based on data from a prospective, multicenter randomized controlled trial (RCT) OBJECTIVE.: The aim of this study was to determine the cost-effectiveness of a novel ACD in a patient population at high risk for recurrent herniation following discectomy. SUMMARY OF BACKGROUND DATA: Lumbar disc herniation patients with annular defect widths ≥6 mm are at high risk for recurrent herniation following limited discectomy. Recurrent herniation is associated with worse clinical outcomes and greater healthcare costs. A novel ACD may reduce the incidence of recurrent herniation and the associated burdens. METHODS: A decision analytical modeling approach with a Markov method was used to evaluate the cost-effectiveness of the ACD versus conventional discectomy. Health states were created by projecting visual analogue scale (VAS) onto Oswestry Disability Index (ODI). Direct costs were calculated based on Humana and Medicare 2014 claims to represent private and public payer data, respectively. Indirect costs were calculated for lost work days using 2016 US average annual wages. The incremental cost-effectiveness ratio (ICER) in dollars per quality-adjusted life year (QALY) was compared to willingness-to-pay thresholds. Sensitivity analyses were also conducted. RESULTS: Patients with the ACD had less symptomatic reherniations, reoperations, and complications and gained 0.0328 QALYs within the first 2 years. Total direct medical costs for the ACD group were similar to control. When productivity loss was considered, using the ACD became $2076 cheaper, per patient, than conventional discectomy. Based on direct costs alone, the ICER comparing ACD to control equaled $6030 per QALY. When indirect costs are included, the ICER became negative, which indicates that superior quality of life was attained at less cost. CONCLUSION: For lumbar disc herniations patients with annular defects ≥6 mm, the ACD was, at 2 years, a highly cost-effective surgical modality compared to conventional lumbar discectomy. LEVEL OF EVIDENCE: 1.",1,10.1097/brs.0000000000002746
W2036031728,2001 Volvo Award Winner in Clinical Studies: Lumbar Fusion Versus Nonsurgical Treatment for Chronic Low Back Pain,"STUDY DESIGN: A randomized controlled multicenter study with a 2-year follow-up by an independent observer. OBJECTIVES: To determine whether fusion of the lower lumbar spine could reduce pain and diminish disability more effectively when compared with nonsurgical treatment in patients with severe chronic low back pain (CLBP). SUMMARY OF BACKGROUND DATA: The reported results after fusion surgery on patients with CLBP vary considerably, and the evidence of treatment efficacy is weak in the absence of randomized controlled studies. PATIENTS AND METHODS: A total of 294 patients referred to 19 spinal centers from 1992 through 1998 were randomized blindly into four treatment groups. Patients aged 25-65 years with CLBP for at least 2 years and with radiologic evidence of disc degeneration at L4-L5, L5-S1, or both were eligible to participate in the study. The surgical group (n=222) included three different fusion techniques, not analyzed separately in this study. Patients in the nonsurgical group (n=72) were treated with different kinds of physical therapy. The surgical group comprised 49.5% men, and the mean age was 43 years. The corresponding figures for the nonsurgical group were 48.6% and 44 years. The patients had suffered from low back pain for a mean of 7.8 and 8.5 years and been on sick leave due to back pain for a mean of 3.2 and 2.9 years, respectively. The Visual Analogue Scale (VAS) was used to measure pain. The Oswestry Low Back Pain Questionnaire, the Million Score and the General Function Score (GFS) were used to measure disability. The Zung Depression Scale was used to measure depressive symptoms. The overall result was assessed by the patient and by an independent observer. Records from the Swedish Social Insurance were used to evaluate work disability. Patients who changed groups were included in the analyses of significance according to the intention-to-treat principle. RESULTS: At the 2-year follow-up 289 of 294 (98%) patients, including 25 who had changed groups, were examined. Back pain was reduced in the surgical group by 33% (64 to 43), compared with 7% (63 to 58) in the nonsurgical group (P=0.0002). Pain improved most during the first 6 months and then gradually deteriorated. Disability according to Oswestry was reduced by 25% (47 to 36) compared with 6% (48 to 46) among nonsurgical patients (P=0.015), according to Million by 28% (64 to 46) compared with 8% (66 to 60) (P=0.004), and accordingtoGFS by 31% (49 to 34) compared with 4% (48 to 46) (P=0.005). The depressive symptoms, according to Zung, were reduced by 20% (39 to 31) in the surgical group compared with 7% (39 to 36) in the nonsurgical group (P=0.123). In the surgical group 63% (122/195) rated themselves as ""much better"" or ""better"" compared with 29% (18/62) in the nonsurgical group (P<0.0001). The ""net back to work rate"" was significantly in favor of surgical treatment, or 36% vs. 13% (P=0.002). The early complication rate in the surgical group was 17%. CONCLUSION: Lumbar fusion in a well-informed and selected group of patients with severe CLBP can diminish pain and decrease disability more efficiently than commonly used nonsurgical treatment.",0,10.1097/00007632-200112010-00002
W2028271419,Abdominal Aortic Calcification Detected on Lateral Spine Images From a Bone Densitometer Predicts Incident Myocardial Infarction or Stroke in Older Women,"UNLABELLED: Among a cohort of elderly women, abdominal aortic calcification scored on baseline lateral spine densitometric images intended for vertebral fracture assessment was associated with subsequent myocardial infarction or stroke over a median 4-yr period, independent of clinical cardiovascular disease risk factors. INTRODUCTION: Cardiovascular disease (CVD) risk among older women is not adequately captured by traditional CVD risk factors. Lateral spine images obtained on bone densitometers for vertebral fracture assessment (VFA) can detect abdominal aortic calcification (AAC), an important marker of subclinical CVD. Our objective was to estimate the association between AAC scored on VFA images and subsequent myocardial infarction (MI) or stroke in elderly women. MATERIALS AND METHODS: Among participants in a randomized controlled trial (women; age > 75 yr) of clodronate versus placebo, those who sustained an MI or stroke during the median 4-yr follow-up study period were selected as cases (n = 408), and 408 controls were randomly selected from the remainder of the parent study population. Baseline VFA images were scored for AAC with a previously validated 24-point scale and a newer, simpler 8-point scale. RESULTS: The OR of incident MI or stroke for those in the middle and top tertiles, respectively, compared with the bottom tertile of AAC score were 1.14 (95% CI, 0.79-1.66) and 1.74 (95% CI, 1.19-2.56) for the 24-point scale and 1.42 (95% CI, 0.98-2.05) and 1.77 (95% CI, 1.22-2.55) for the 8-point scale, adjusted for age, high-density lipoprotein and low-density lipoprotein cholesterol, triglycerides, blood pressure, smoking, renal function, health status, and baseline diagnoses of diabetes mellitus, hypertension, angina, and prior stroke. CONCLUSIONS: AAC scored on VFA images is independently associated with incident MI or stroke. Because bone densitometry is indicated for all women > or = 65 yr of age, VFA imaging offers an opportunity to capture this CVD risk factor in postmenopausal women undergoing bone densitometry at very little additional cost.",0,10.1359/jbmr.071024
W2000689591,Prospective Randomized Double-Blind Study of Temporary Sacral Nerve Stimulation in Patients With Rectal Evacuatory Dysfunction and Rectal Hyposensitivity,"OBJECTIVE: Prospective randomized double-blind placebo-controlled crossover trial of 14 female patients (median age 52 [30-69] years) with proctographically defined evacuatory dysfunction (ED) and demonstrable rectal hyposensitivity (elevated thresholds to balloon distension in comparison with age- and sex-matched controls). BACKGROUND: Sacral nerve stimulation (SNS) is an evolving treatment for constipation. However, variable outcomes might be improved by better patient selection. Evidence that the effect of SNS may be mediated by modulation of afferent signaling promotes a role in patients with ED associated with rectal hyposensation. METHODS: SNS was performed by the standard 2-stage technique (temporary then permanent implantation). During a 4-week period of temporary stimulation, patients were randomized ON-OFF/OFF-ON for two 2-week periods. Before insertion (PRE), and during each crossover period, primary (rectal sensory thresholds) and secondary (bowel diaries, constipation, and GIQoL [gastrointestinal quality of life] scores) outcome variables were blindly assessed. RESULTS: Thirteen patients completed the trial. Following stimulation, defecatory desire volumes to rectal balloon distension were normalized in 10 of 13 patients (PRE: mean 277 mL [234-320] vs ON: 163 mL [133-193] vs OFF: 220 mL [183-257 mL]; P = 0.006) and maximum tolerable volume in 9 of 13 (PRE: mean 350 mL [323-377] vs ON: 262 mL [219-305] vs OFF: 298 mL [256-340 mL]; P = 0.012). There was a significant increase in the percentage of successful bowel movements (PRE: median 43% [0-100] vs ON: 89% [11-100] vs OFF: 83% [11-100]; P = 0.007) and Wexner constipation scores improved (PRE: median 19 [9-26] vs ON: 10 [6-27] vs OFF: 13 [5-29]; P = 0.01). There were no significant changes in disease-specific or generic quality of life measures. Eleven patients progressed to permanent stimulation (9/11 success at 19 months). CONCLUSIONS: Most patients with chronic constipation secondary to ED with rectal hyposensitivity responded to temporary SNS. The physiological results presented support a mechanistic role for rectal afferent modulation.",0,10.1097/sla.0b013e318247d49f
W2337713014,A randomized placebo-controlled study of preoperative pregabalin for postoperative analgesia in patients with spinal surgery,,0,10.1016/j.jclinane.2016.01.010
W2757647882,Long-term clinical results following Charite III lumbar total disc replacement,,0,10.1016/j.spinee.2017.08.252
W1999482799,A prospective randomized trial comparing the technique of spinal and general anesthesia for lumbar disk surgery: a study of 100 cases,,0,10.1016/j.surneu.2008.08.003
W2063445717,Perioperative Use of Corticosteroid and Bupivacaine Combination in Lumbar Disc Surgery,"STUDY DESIGN: A prospective and controlled study of perioperative use of combined local anesthetic and corticosteroid in lumbar disc surgery. SUMMARY OF BACKGROUND DATA: The anti-inflammatory mechanism of corticosteroids is considered to be caused by the inhibition of phospholipase A2, which plays an important role in the pain mechanism of lumbar disc problems. Although some authors have demonstrated that the use of intramuscular bupivacaine during lumbar discectomy resulted in a marked reduction of postoperative back pain, others have reported that the key intervention was probably the administration of epidural corticosteroid. The coadministration of these two drugs in lumbar disc surgery for the relief of postoperative back pain has yet not been studied adequately. OBJECTIVES: Assessment of the combined use of perioperative corticosteroids and bupivacaine for the relief of postoperative pain after lumbar disc surgery. METHODS: Forty-four selected patients had acute-onset single-level unilateral herniated nucleus pulposus that were refractory to conservative management. All patients underwent lumbar disc surgery under standard general anesthesia. Before surgical incision, the skin and subcutaneous tissues were infiltrated with 10 mL of 1% lidocaine with 1:200,000 adrenaline to produce local vasoconstriction. During wound closure, 20 mL 0.9% saline in Group 1 (n = 22) and 20 mL 0.25% bupivacaine in Group 2 (n = 22) were injected into the paravertebral muscles and subcutaneus tissues. In addition, a piece of autologous fat taken from the wound was first soaked in 40 mg of methylprednisolone for 10 minutes, then placed over the exposed nerve root, and the remaining steroid was flushed into the wound in Group 2. The wound was closed after drug administration in both groups. In the postoperative period, all patients received 100 mg of meperidine intramuscularly when needed and were allowed to receive a second dose at least 4 hours later than the first dose for postoperative analgesia. Postoperative back pain intensity, heart rate, and mean arterial pressure were assessed 1, 3, 6, and 12 hours after the conclusion of surgery. RESULTS: Visual analog scale pain scores for the postoperative recordings were lower in Group 2 than in Group 1, but these findings were not statistically significant. Patients in Group 1 received 77.3 +/- 48.8 mg meperidine, and those in Group 2 received 31.8 +/- 45.5 mg meperidine, for pain medication in the first 12 hours (P < 0.05). Heart rate and mean arterial pressure were not significantly different between the two groups in all recording periods. CONCLUSION: It is concluded that the perioperative use of bupivacaine and corticosteroids during lumbar discectomy maintains effective postoperative analgesia and decreases opioid usage without complications.",0,10.1097/00007632-200202150-00003
W2749241196,Short-term effects of manipulative treatment versus a therapeutic home exercise protocol for chronic cervical pain: A randomized clinical trial,"BACKGROUND: While both manipulative treatment and physical exercises are used to treat cervical pain, it remains unclear which is most effective. OBJECTIVE: To compare the short-term effects of high-velocity, low-amplitude manipulation techniques (MT) with those of home-exercise (HE) with stretching and low-intensity (10% of max) isometric contractions on pain and function. METHODS: Single-blind randomized clinical trial was performed. A total of 27 asymptomatic subjects were randomly assigned to 2 groups: manipulation techniques (MT, n= 13) and home exercise (HE, n= 14). The visual analogue scale (VAS); neck disability index (NDI); pressure pain thresholds; cervical spine range of motion and electromyography during the cranio-cervical flexion test was measured before and one week after the intervention. RESULTS: After the intervention, both groups showed improved (P< 0.05) NDI and VAS scores and flexion in both rotation ranges compared with the pre-intervention values. For the NDI, pain intensity, and neck flexion, the effects sizes were large; for the majority of the other measurements, the effect sizes were small to moderate. The MT group showed significantly better results than the HE group for 2 out of 17 tests. CONCLUSIONS: Both interventions improved function and pain after one week, with only marginal between-group differences in favor of MT.",0,10.3233/bmr-169723
W2063168356,Surgical or Nonoperative Treatment for Lumbar Spinal Stenosis?,"STUDY DESIGN: A randomized controlled trial. OBJECTIVES: To assess the effectiveness of decompressive surgery as compared with nonoperative measures in the treatment of patients with lumbar spinal stenosis. SUMMARY OF BACKGROUND DATA: No previous randomized trial has assessed the effectiveness of surgery in comparison with conservative treatment for spinal stenosis. METHODS: Four university hospitals agreed on the classification of the disease, inclusion and exclusion criteria, radiographic routines, surgical principles, nonoperative treatment options, and follow-up protocols. A total of 94 patients were randomized into a surgical or nonoperative treatment group: 50 and 44 patients, respectively. Surgery comprised undercutting laminectomy of the stenotic segments in 10 patients augmented with transpedicular fusion. The primary outcome was based on assessment of functional disability using the Oswestry Disability Index (scale, 0-100). Data on the intensity of leg and back pain (scales, 0-10), as well as self-reported and measured walking ability were compiled at randomization and at follow-up examinations at 6, 12, and 24 months. RESULTS: Both treatment groups showed improvement during follow-up. At 1 year, the mean difference in favor of surgery was 11.3 in disability (95% confidence interval [CI], 4.3-18.4), 1.7 in leg pain (95% CI, 0.4-3.0), and 2.3(95% CI, 1.1-3.6) in back pain. At the 2-year follow-up, the mean differences were slightly less: 7.8 in disability (95% CI, 0.8-14.9) 1.5 in leg pain (95% CI, 0.3-2.8), and 2.1 in back pain (95% CI, 1.0-3.3). Walking ability, either reported or measured, did not differ between the two treatment groups. CONCLUSIONS: Although patients improved over the 2-year follow-up regardless of initial treatment, those undergoing decompressive surgery reported greater improvement regarding leg pain, back pain, and overall disability. The relative benefit of initial surgical treatment diminished over time, but outcomes of surgery remained favorable at 2 years. Longer follow-up is needed to determine if these differences persist.",0,10.1097/01.brs.0000251014.81875.6d
W2083760907,Anterior-Only Stabilization Using Plating With Bone Structural Autograft Versus Titanium Mesh Cages for Two- or Three-Column Thoracolumbar Burst Fractures,"STUDY DESIGN: A randomized, controlled follow-up study to review patients with acute thoracolumbar burst fractures treated by anterior instrumentation and reconstruction. OBJECTIVE: The objective of this study was to evaluate the results of anterior instrumentation in the treatment of thoracolumbar burst fractures and to determine whether anterior-only approach would be sufficient for highly unstable burst fractures. In this prospective follow-up study, we also compared the results of anterior reconstruction with structural grafting and with titanium mesh cage in a randomized fashion. SUMMARY OF BACKGROUND DATA: Anterior decompression and reconstruction supplemented with instrumentation is generally believed to be superior to fixation with posterior pedicle screw instrumentation for a highly unstable burst fracture, but the indications and methods for anterior approach has not been fully documented. METHODS: A total of 65 patients undergoing anterior plating for a thoracolumbar burst fracture with a load-sharing score of 7 or more between 2000 and 2003 were included this study. They were randomized to receive iliac crest autograft (group A, n = 32) or titanium mesh cages (group B, n = 33). The patients were similar in the distribution of 3-column injuries (n = 8 in group A vs. n = 9 in group B). During the minimum 4-year (range, 4-7 years) follow-up period, all patients were prospectively evaluated for clinical and radiologic outcomes. The Frankel scale, the ASIA motor score, and the Short Form 36 were used for clinical evaluation, whereas the fusion status and the loss of kyphosis correction for the local kyphosis angle were examined for radiologic outcome. RESULTS: All patients in this study achieved solid fusion, with significant neurologic improvement and no significant correction loss as defined by loss of kyphosis correction. The clinical and radiologic results were not significantly different (P > 0.05) at all time points between the 2 groups A and B. Twenty-six of 32 patients in group A still complained of donor site pain to some degree at the final follow-up. No significant impact of 3-column injuries (P > 0.05) were identified on the results for all comparisons. CONCLUSION: Anterior-only instrumentation and reconstruction with structural autograft or titanium mesh cages is sufficient for surgical treatment of thoracolumbar burst fractures with a load-sharing score of > or = 7 and even with 3-column injuries.",0,10.1097/brs.0b013e3181a4e667
W1497890773,Long segment instrumentation of thoracolumbar burst fracture: Fusion versus nonfusion,"OBJECTIVE: The treatment of thoracolumbar burst fracture is a controversial issue. Although spinal fusion has been a touchstone of spinal fixation, nonfusion technique have become raising its popularity recently. Some studies suggested that nonfusion had several advantages over fusion. The aim of this prospective study was to compare long segment posterior instrumentation with fusion versus long-segment posterior instrumentation without fusion. METHODS: For this purpose, 42 consecutive patients were assigned to two groups. Group 1 included 21 patients treated by long segment instrumentation with fusion (WF), whereas Group 2 included 21 patients treated by long segment instrumentation without fusion (WOF). Long segment instrumentation was hook fixation (claw hooks attached to second upper vertebra and infralaminar hooks attached to first upper vertebra) above and pedicle fixation (pedicle screws attached to first and second lower vertebrae) below the fractured vertebra. RESULTS: Measurements of local kyphosis, sagittal index and anterior vertebral height compression showed that both group had similar outcome at final follow-up. Moreover, there was no difference between the two groups according to low back outcome score. Also, implant failure rate (4.7%) was quite low in both groups. However, WF group had prolonged operative time, increased blood loss and donor site morbidity. CONCLUSIONS: Radiological and clinical parameters demonstrated that spinal fusion is not necessary in long segment posterior instrumentation for the management of thoracolumbar burst fractures.",0,10.3233/bmr-2009-0224
W2336901087,Laminectomy plus Fusion versus Laminectomy Alone for Lumbar Spondylolisthesis,"BACKGROUND: The comparative effectiveness of performing instrumented (rigid pedicle screws affixed to titanium alloy rods) lumbar spinal fusion in addition to decompressive laminectomy in patients with symptomatic lumbar grade I degenerative spondylolisthesis with spinal stenosis is unknown. METHODS: In this randomized, controlled trial, we assigned patients, 50 to 80 years of age, who had stable degenerative spondylolisthesis (degree of spondylolisthesis, 3 to 14 mm) and symptomatic lumbar spinal stenosis to undergo either decompressive laminectomy alone (decompression-alone group) or laminectomy with posterolateral instrumented fusion (fusion group). The primary outcome measure was the change in the physical-component summary score of the Medical Outcomes Study 36-Item Short-Form Health Survey (SF-36; range, 0 to 100, with higher scores indicating better quality of life) 2 years after surgery. The secondary outcome measure was the score on the Oswestry Disability Index (range, 0 to 100, with higher scores indicating more disability related to back pain). Patients were followed for 4 years. RESULTS: A total of 66 patients (mean age, 67 years; 80% women) underwent randomization. The rate of follow-up was 89% at 1 year, 86% at 2 years, and 68% at 4 years. The fusion group had a greater increase in SF-36 physical-component summary scores at 2 years after surgery than did the decompression-alone group (15.2 vs. 9.5, for a difference of 5.7; 95% confidence interval, 0.1 to 11.3; P=0.046). The increases in the SF-36 physical-component summary scores in the fusion group remained greater than those in the decompression-alone group at 3 years and at 4 years (P=0.02 for both years). With respect to reductions in disability related to back pain, the changes in the Oswestry Disability Index scores at 2 years after surgery did not differ significantly between the study groups (-17.9 in the decompression-alone group and -26.3 in the fusion group, P=0.06). More blood loss and longer hospital stays occurred in the fusion group than in the decompression-alone group (P<0.001 for both comparisons). The cumulative rate of reoperation was 14% in the fusion group and 34% in the decompression-alone group (P=0.05). CONCLUSIONS: Among patients with degenerative grade I spondylolisthesis, the addition of lumbar spinal fusion to laminectomy was associated with slightly greater but clinically meaningful improvement in overall physical health-related quality of life than laminectomy alone. (Funded by the Jean and David Wallace Foundation and others; SLIP ClinicalTrials.gov number, NCT00109213.).",0,10.1056/nejmoa1508788
W2487895612,The translocator protein gene is associated with symptom severity and cerebral pain processing in fibromyalgia,"The translocator protein (TSPO) is upregulated during glia activation in chronic pain patients. TSPO constitutes the rate-limiting step in neurosteroid synthesis, thus modulating synaptic transmission. Related serotonergic mechanisms influence if pro- or anti-nociceptive neurosteroids are produced. This study investigated the effects of a functional genetic polymorphism regulating the binding affinity to the TSPO, thus affecting symptom severity and cerebral pain processing in fibromyalgia patients. Gene-to-gene interactions with a functional polymorphism of the serotonin transporter gene were assessed. Fibromyalgia patients (n=126) were genotyped regarding the polymorphisms of the TSPO (rs6971) and the serotonin transporter (5-HTTLPR/rs25531). Functional magnetic resonance imaging (n=24) was used to study brain activation during individually calibrated pressure pain. Compared to mixed/low TSPO affinity binders, the high TSPO affinity binders rated more severe pain (p=0.016) and fibromyalgia symptoms (p=0.02). A significant interaction was found between the TSPO and the serotonin transporter polymorphisms regarding pain severity (p<0.0001). Functional connectivity analyses revealed that the TSPO high affinity binding group had more pronounced pain-evoked functional connectivity in the right frontoparietal network, between the dorsolateral prefrontal area and the parietal cortex. In conclusion, fibromyalgia patients with the TSPO high affinity binding genotype reported a higher pain intensity and more severe fibromyalgia symptoms compared to mixed/low affinity binders, and this was modulated by interaction with the serotonin transporter gene. To our knowledge this is the first evidence of functional genetic polymorphisms affecting pain severity in FM and our findings are in line with proposed glia-related mechanisms. Furthermore, the functional magnetic resonance findings indicated an effect of translocator protein on the affective-motivational components of pain perception.",0,10.1016/j.bbi.2016.07.150
W1988489273,"Comparison of titanium and polyetheretherketone (PEEK) cages in the surgical treatment of multilevel cervical spondylotic myelopathy: a prospective, randomized, control study with over 7-year follow-up",,0,10.1007/s00586-013-2772-y
W2086906988,Comparison of tissue damages caused by endoscopic lumbar discectomy and traditional lumbar discectomy: A randomised controlled trial,"OBJECTIVES: This study aimed to compare the clinical efficacies of percutaneous endoscopic lumbar discectomy (PELD) and traditional open lumbar discectomy (OD). METHODS: The pre-operative and post-operative blood loss, hospital stays and wound sizes of the patients in the two groups were recorded. Enzyme-Linked immunosorbent assay was used to measure the changes of interleukin-6 (IL-6), C-reactive protein (CRP) and creatine phosphokinase (CPK) pre-operation and 1 h, 6 h, 12 h, 24 h and 48 h after corresponding surgery. Visual Analog Scale and Modified MacNab Criteria were used to assess post-operative results. RESULTS: Patients in the PELD group had less blood loss (p < 0.01), shorter hospitalization hours (p < 0.01) and smaller surgical wounds (p < 0.01) than the patients underwent traditional OD surgery. MacNab evaluated that the levels of satisfaction were above 90% in both groups post-operative six months. There was no significant difference in pain index between the two groups (p > 0.05). Furthermore, the levels of CRP, CPK and IL-6 in the PELD group were all lower than those in the OD group with a significant difference (p < 0.01). CONCLUSION: The PELD had less damage to human tissues than the traditional OD. PELD has a clear promotional value in clinical.",0,10.1016/j.ijsu.2014.02.015
W2020187853,"Outcome of decompression with and without fusion in spinal stenosis with degenerative spondylolisthesis in relation to preoperative pain pattern: a register study of 1,624 patients",,0,10.1016/j.spinee.2014.11.020
W2946311555,Local infiltration with cocktail analgesics during 2 level lumbar spinal fusion surgery,"BACKGROUND: Despite introducing novel analgesics, pain management for spine surgery remains a challenge. Multimodal pain control has recently gained popularity in surgical spine care. We proposed a novel management approach using multimodal cocktail analgesics. Injection to skin surrounding surgical incision site will be given perioperatively. This study evaluates the safety and efficacy of cocktail analgesic injection on pain management following lumbar spinal fusion surgery. METHODS: Thirty-six patients with degenerative lumbar spinal diseases on the waiting list for lumbar spinal fusion surgery will be recruited. Patients will be randomly assigned to receive either cocktail analgesic injection or sterile saline before surgical wound closure. All patients will routinely receive postoperative intravenous patient-controlled analgesia (IV-PCA) with sufentanil on an as-needed basis without a basal dose. The primary outcome is perceived pain intensity as measured by visual analog pain score. Secondary outcomes include sufentanil consumption, time to first use of IV-PCA, rescue analgesics consumption, and the presence of adverse effects. Findings of this interventional trial will provide novel evidence supporting the superior effect of cocktail analgesic injection during surgery. TRIAL REGISTRATION NUMBER: ChiCTR-IPR-17013094.",1,10.1097/md.0000000000015526
W2800521673,Annular closure in lumbar microdiscectomy for prevention of reherniation: a randomized clinical trial,"BACKGROUND CONTEXT: Patients with large annular defects after lumbar discectomy for disc herniation are at high risk of symptomatic recurrence and reoperation. PURPOSE: The present study aimed to determine whether a bone-anchored annular closure device, in addition to lumbar microdiscectomy, resulted in lower reherniation and reoperation rates plus increased overall success compared with lumbar microdiscectomy alone. DESIGN: This is a multicenter, randomized superiority study. PATIENT SAMPLE: Patients with symptoms of lumbar disc herniation for at least 6 weeks with a large annular defect (6-10 mm width) after lumbar microdiscectomy were included in the study. OUTCOME MEASURES: The co-primary end points determined a priori were recurrent herniation and a composite end point consisting of patient-reported, radiographic, and clinical outcomes. Study success required superiority of annular closure on both end points at 2-year follow-up. METHODS: Patients received lumbar microdiscectomy with additional bone-anchored annular closure device (n=276 participants) or lumbar microdiscectomy only (control; n=278 participants). This research was supported by Intrinsic Therapeutics. Two authors received study-specific support morethan $10,000 per year, 8 authors received study-specific support less than $10,000 per year, and 11 authors received no study-specific support. RESULTS: Among 554 randomized participants, 550 (annular closure device: n=272; control: n=278) were included in the modified intent-to-treat efficacy analysis and 550 (annular closure device: n=267; control: n=283) were included in the as-treated safety analysis. Both co-primary end points of the study were met, with recurrent herniation (50% vs. 70%, P<.001) and composite end point success (27% vs. 18%, P=.02) favoring annular closure device. The frequency of symptomatic reherniation was lower with annular closure device (12% vs. 25%, P<.001). There were 29 reoperations in 24 patients in the annular closure device group and 61 reoperations in 45 control patients. The frequency of reoperations to address recurrent herniation was 5% with annular closure device and 13% in controls (P=.001). End plate changes were more prevalent in the annular closure device group (84% vs. 30%, P<.001). Scores for back pain, leg pain, Oswestry Disability Index, and health-related quality of life at regular visits were comparable between groups over 2-year follow-up. CONCLUSIONS: In patients at high risk of herniation recurrence after lumbar microdiscectomy, annular closure with a bone-anchored implant lowers the risk of symptomatic recurrence and reoperation. Additional study to determine outcomes beyond 2 years with a bone-anchored annular closure device is warranted.",1,10.1016/j.spinee.2018.05.003
W2793951091,Diagnosis of Compressed Nerve Root in Lumbar Disc Herniation Patients by Surface Electromyography,"OBJECTIVE: level in patients with lumbar disc herniation (LDH). METHODS: nerve root compression caused by LDH from May 2014 to May 2016. SEMG signals from the bilateral tibialis anterior and lateral gastrocnemius were measured. The root mean square (RMS), the RMS peak time, the mean power frequency (MPF), and the median frequency (MF) were analyzed. The accuracy, sensitivity, and specificity values were calculated separately. The areas under the curve (AUC) of the receiver-operating characteristic (ROC) curve and the kappa value were used to evaluate the accuracy of the SEMG diagnostic model. RESULTS: nerve root compression when P ≥ 0.5. CONCLUSIONS: ) in these patients with LDH.",0,10.1111/os.12362
